id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
1320;2548;0;776616;0;55644850;0;29;29;2023-03-13 04:11:46;;;nan;25050;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1321;2549;0;776616;0;73924656;0;28;28;2023-03-13 04:11:56;;;nan;26800;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1322;2550;0;776616;0;53953568;0;27;27;2023-03-13 04:12:14;;;nan;25950;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1323;2551;0;776616;0;75105635;0;26;26;2023-03-13 04:12:25;;;nan;26350;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1324;2552;0;776616;0;73025348;0;25;25;2023-03-13 04:12:38;;;nan;26050;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1325;2553;0;776616;0;73188484;0;24;24;2023-03-13 04:12:54;;;nan;26600;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1326;2554;0;776616;0;57209884;0;23;23;2023-03-13 04:13:06;;;nan;26900;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1327;2555;0;776616;0;51575330;0;22;22;2023-03-13 04:13:23;;;nan;26000;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1328;2556;0;776616;0;50748334;0;21;21;2023-03-13 04:13:43;;;nan;26300;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1329;2557;0;776616;0;51784593;0;20;20;2023-03-13 04:13:55;;;nan;26300;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1330;2558;0;776616;0;51732469;0;19;19;2023-03-13 04:14:08;;;nan;25050;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1331;2559;0;776616;0;57333064;0;18;18;2023-03-13 04:14:25;;;nan;27100;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1332;2560;0;776616;0;73025959;0;17;17;2023-03-13 04:14:36;;;nan;27000;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1333;2561;0;776616;0;73964215;0;16;16;2023-03-13 04:14:53;;;nan;26550;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1334;2562;0;776616;0;55647317;0;15;15;2023-03-13 04:15:09;;;nan;24900;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1335;2563;0;776616;0;57409328;0;14;14;2023-03-13 04:15:25;;;nan;26700;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1336;2564;0;776616;0;50763598;0;13;13;2023-03-13 04:15:38;;;nan;24700;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1337;2565;0;776616;0;50938570;0;12;12;2023-03-13 04:15:54;;;nan;26750;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1338;2566;0;776616;0;54595335;0;11;11;2023-03-13 04:16:06;;;nan;26950;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1339;2567;0;776616;0;53892303;0;10;10;2023-03-13 04:16:19;;;nan;25900;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1340;2568;0;776616;0;74916149;0;9;9;2023-03-13 04:16:31;;;nan;26700;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1341;2569;0;776616;0;51628196;0;8;8;2023-03-13 04:16:43;;;nan;25800;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1342;2570;0;776616;0;57300345;0;7;7;2023-03-13 04:16:56;;;nan;25650;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1343;2571;0;776616;0;57255499;0;6;6;2023-03-13 04:17:08;;;nan;26750;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1344;2572;0;776616;0;73288383;0;5;5;2023-03-13 04:17:20;;;nan;26750;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1345;2573;0;776616;0;56728496;0;4;4;2023-03-13 04:17:38;;;nan;26050;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1346;2574;0;776616;0;50520782;0;3;3;2023-03-13 04:17:50;;;nan;76950;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1347;2575;0;776616;0;52087590;0;2;2;2023-03-13 04:18:02;;;nan;26850;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1348;2576;0;776616;0;75115238;0;1;1;2023-03-13 04:18:15;;;nan;25200;0;0;0;0;0;;6dcd56363cab040cd37fd9638940992d
1349;2577;0;776659;0;75115238;0;1;1;2023-03-13 04:39:53;;;nan;25350;0;0;0;0;0;;95960de5696236b0303b71f7fe1d5edf
1350;2578;0;776659;0;52087590;0;2;2;2023-03-13 04:40:09;;;nan;26900;0;0;0;0;0;;95960de5696236b0303b71f7fe1d5edf
1351;2579;0;776659;0;50520782;0;3;3;2023-03-13 04:40:26;;;nan;76900;0;0;0;0;0;;95960de5696236b0303b71f7fe1d5edf
1352;2621;0;776703;0;50688530;0;41;41;2023-03-13 14:07:17;;;nan;24900;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1353;2622;0;776703;0;51874709;0;40;40;2023-03-13 14:07:33;;;nan;26650;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1354;2623;0;776703;0;50440304;0;39;39;2023-03-13 14:07:50;;;nan;26700;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1355;2624;0;776703;0;55946735;0;38;38;2023-03-13 14:08:06;;;nan;26500;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1356;2625;0;776703;0;54253455;0;37;37;2023-03-13 14:08:22;;;nan;26450;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1357;2626;0;776703;0;73214587;0;36;36;2023-03-13 14:08:40;;;nan;26900;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1358;2627;0;776703;0;51703528;0;35;35;2023-03-13 14:08:51;;;nan;26250;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1359;2628;0;776703;0;57954190;0;34;34;2023-03-13 14:09:07;;;nan;26300;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1360;2629;0;776703;0;52110194;0;33;33;2023-03-13 14:09:25;;;nan;26650;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1361;2630;0;776703;0;75096784;0;32;32;2023-03-13 14:09:36;;;nan;27000;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1362;2631;0;776703;0;73542185;0;31;31;2023-03-13 14:09:54;;;nan;26700;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1363;2632;0;776703;0;51048965;0;30;30;2023-03-13 14:10:05;;;nan;24100;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1364;2633;0;776703;0;57371148;0;29;29;2023-03-13 14:10:17;;;nan;25950;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1365;2634;0;776703;0;51111235;0;28;28;2023-03-13 14:10:35;;;nan;22950;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1366;2635;0;776703;0;51897122;0;27;27;2023-03-13 14:10:46;;;nan;26250;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1367;2636;0;776703;0;51211704;0;26;26;2023-03-13 14:11:04;;;nan;25600;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1368;2637;0;776703;0;54691464;0;25;25;2023-03-13 14:11:14;;;nan;26200;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1369;2638;0;776703;0;53978839;0;24;24;2023-03-13 14:11:27;;;nan;26800;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1370;2639;0;776703;0;73607483;0;23;23;2023-03-13 14:11:43;;;nan;26850;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1371;2640;0;776703;0;50606292;0;22;22;2023-03-13 14:11:55;;;nan;26100;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1372;2641;0;776703;0;55945737;0;21;21;2023-03-13 14:12:12;;;nan;26500;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1373;2642;0;776703;0;50573302;0;20;20;2023-03-13 14:12:24;;;nan;24550;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1374;2643;0;776703;0;50553676;0;19;19;2023-03-13 14:12:36;;;nan;24350;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1375;2644;0;776703;0;73978645;0;18;18;2023-03-13 14:12:53;;;nan;25550;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1376;2645;0;776703;0;51106193;0;17;17;2023-03-13 14:13:09;;;nan;25450;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1377;2646;0;776703;0;57775892;0;16;16;2023-03-13 14:13:22;;;nan;25900;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1378;2647;0;776703;0;50603570;0;15;15;2023-03-13 14:13:34;;;nan;26200;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1379;2648;0;776703;0;73467284;0;14;14;2023-03-13 14:13:46;;;nan;26900;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1380;2649;0;776703;0;50650167;0;13;13;2023-03-13 14:14:04;;;nan;25600;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1381;2650;0;776703;0;51220242;0;12;12;2023-03-13 14:14:15;;;nan;23750;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1382;2651;0;776703;0;73910416;0;11;11;2023-03-13 14:14:31;;;nan;27350;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1383;2652;0;776703;0;51876050;0;10;10;2023-03-13 14:14:47;;;nan;26700;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1384;2653;0;776703;0;75121301;0;9;9;2023-03-13 14:15:04;;;nan;26900;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1385;2654;0;776703;0;57218620;0;8;8;2023-03-13 14:15:16;;;nan;26200;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1386;2655;0;776703;0;51854891;0;7;7;2023-03-13 14:15:33;;;nan;26950;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1387;2656;0;776703;0;54473210;0;6;6;2023-03-13 14:15:49;;;nan;25600;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1388;2657;0;776703;0;57414930;0;5;5;2023-03-13 14:16:05;;;nan;26800;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1389;2658;0;776703;0;57259350;0;4;4;2023-03-13 14:16:23;;;nan;26000;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1390;2659;0;776703;0;57206765;0;3;3;2023-03-13 14:16:34;;;nan;27450;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1391;2660;0;776703;0;51542611;0;2;2;2023-03-13 14:16:52;;;nan;28300;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1392;2661;0;776703;0;51580546;0;1;1;2023-03-13 14:17:03;;;nan;28050;0;0;0;0;0;;c9cb32b3b6949e277b053d26802200a1
1393;2702;0;776784;776913;74931528;74931528;41;41;2023-03-14 01:29:03;2023-03-14 17:11:30;;15,71;25250;25250;91050;65800;65800;0;;6772592c8a20a14cc050b86eb1d3cadf
1394;2703;0;776784;776913;57105744;57105744;40;40;2023-03-14 01:29:20;2023-03-14 17:11:18;;15,7;26450;26450;91250;64800;64800;0;;6772592c8a20a14cc050b86eb1d3cadf
1395;2704;0;776784;776913;55559686;55559686;39;39;2023-03-14 01:29:32;2023-03-14 17:11:10;;15,69;26700;26700;91150;64450;64450;0;;6772592c8a20a14cc050b86eb1d3cadf
1396;2705;0;776784;776913;73628588;73628588;38;38;2023-03-14 01:29:49;2023-03-14 17:10:58;;15,69;26000;26000;89750;63750;63750;0;;6772592c8a20a14cc050b86eb1d3cadf
1397;2706;0;776784;776913;57334088;57334088;37;37;2023-03-14 01:30:05;2023-03-14 17:10:49;;15,68;26350;26350;90350;64000;64000;0;;6772592c8a20a14cc050b86eb1d3cadf
1398;2707;0;776784;776913;50077148;50077148;36;36;2023-03-14 01:30:23;2023-03-14 17:10:37;;15,67;26850;26850;90700;63850;63850;0;;6772592c8a20a14cc050b86eb1d3cadf
1399;2708;0;776784;776913;54714852;54714852;35;35;2023-03-14 01:30:38;2023-03-14 17:10:25;;15,66;25650;25650;89800;64150;64150;0;;6772592c8a20a14cc050b86eb1d3cadf
1400;2709;0;776784;776913;75107565;75107565;34;34;2023-03-14 01:30:54;2023-03-14 17:10:17;;15,66;24800;24800;89450;64650;64650;0;;6772592c8a20a14cc050b86eb1d3cadf
1401;2710;0;776784;776913;51620326;51620326;33;33;2023-03-14 01:31:11;2023-03-14 17:10:04;;15,65;26700;26700;90850;64150;64150;0;;6772592c8a20a14cc050b86eb1d3cadf
1402;2711;0;776784;776913;58644063;58644063;32;32;2023-03-14 01:31:28;2023-03-14 17:09:52;;15,64;26600;26600;89450;62850;62850;0;;6772592c8a20a14cc050b86eb1d3cadf
1403;2712;0;776784;776913;50070432;50070432;31;31;2023-03-14 01:31:43;2023-03-14 17:09:40;;15,63;26650;26650;89650;63000;63000;0;;6772592c8a20a14cc050b86eb1d3cadf
1404;2713;0;776784;776913;73098428;73098428;30;30;2023-03-14 01:32:00;2023-03-14 17:09:28;;15,62;26350;26350;89850;63500;63500;0;;6772592c8a20a14cc050b86eb1d3cadf
1405;2714;0;776784;776913;55549216;55549216;29;29;2023-03-14 01:32:18;2023-03-14 17:09:15;;15,62;26650;26650;90500;63850;63850;0;;6772592c8a20a14cc050b86eb1d3cadf
1406;2715;0;776784;776913;53855722;53855722;28;28;2023-03-14 01:32:30;2023-03-14 17:08:59;;15,61;26800;26800;91300;64500;64500;0;;6772592c8a20a14cc050b86eb1d3cadf
1407;2716;0;776784;776913;50644491;50644491;27;27;2023-03-14 01:32:37;2023-03-14 17:08:46;;15,6;25600;25600;85900;60300;60300;0;;6772592c8a20a14cc050b86eb1d3cadf
1408;2717;0;776784;776913;75086280;75086280;26;26;2023-03-14 01:32:57;2023-03-14 17:08:34;;15,59;25450;25450;91250;65800;65800;0;;6772592c8a20a14cc050b86eb1d3cadf
1409;2718;0;776784;776913;57060329;57060329;25;25;2023-03-14 01:33:09;2023-03-14 17:08:22;;15,59;26350;26350;90800;64450;64450;0;;6772592c8a20a14cc050b86eb1d3cadf
1410;2719;112;776784;776913;73917817;73917817;24;24;2023-03-14 01:33:22;2023-03-14 17:08:10;2023-03-14;15,58;25800;25800;26100;300;300;193;В ремонт;6772592c8a20a14cc050b86eb1d3cadf
1411;2720;0;776784;776913;51526408;51526408;23;23;2023-03-14 01:33:34;2023-03-14 17:07:58;;15,57;24450;24450;83050;58600;58600;0;;6772592c8a20a14cc050b86eb1d3cadf
1412;2721;114;776784;776913;73055519;73055519;22;22;2023-03-14 01:34:00;2023-03-14 17:07:45;2023-03-14;15,56;26000;26000;26100;100;100;193;нет мостика;6772592c8a20a14cc050b86eb1d3cadf
1413;2722;0;776784;776913;54252960;54252960;21;21;2023-03-14 01:34:11;2023-03-14 17:07:33;;15,56;26750;26750;91050;64300;64300;0;;6772592c8a20a14cc050b86eb1d3cadf
1414;2723;0;776784;776913;75062570;75062570;20;20;2023-03-14 01:34:27;2023-03-14 17:07:21;;15,55;25650;25650;89500;63850;63850;0;;6772592c8a20a14cc050b86eb1d3cadf
1415;2724;0;776784;776913;52137791;52137791;19;19;2023-03-14 01:34:52;2023-03-14 17:07:08;;15,54;26350;26350;90950;64600;64600;0;;6772592c8a20a14cc050b86eb1d3cadf
1416;2725;0;776784;776913;51844173;51844173;18;18;2023-03-14 01:35:10;2023-03-14 17:06:56;;15,53;27050;27050;90800;63750;63750;0;;6772592c8a20a14cc050b86eb1d3cadf
1417;2726;0;776784;776913;75089979;75089979;17;17;2023-03-14 01:35:22;2023-03-14 17:06:44;;15,52;26200;26200;90250;64050;64050;0;;6772592c8a20a14cc050b86eb1d3cadf
1418;2727;0;776784;776913;57782690;57782690;16;16;2023-03-14 01:35:33;2023-03-14 17:06:32;;15,52;25750;25750;82700;56950;56950;0;;6772592c8a20a14cc050b86eb1d3cadf
1419;2728;0;776784;776913;51262947;51262947;15;15;2023-03-14 01:35:45;2023-03-14 17:06:19;;15,51;26100;26100;90500;64400;64400;0;;6772592c8a20a14cc050b86eb1d3cadf
1420;2729;0;776784;776913;55541866;55541866;14;14;2023-03-14 01:36:01;2023-03-14 17:06:07;;15,5;26750;26750;90850;64100;64100;0;;6772592c8a20a14cc050b86eb1d3cadf
1421;2730;0;776784;776913;57209397;57209397;13;13;2023-03-14 01:36:18;2023-03-14 17:05:58;;15,49;26700;26700;91350;64650;64650;0;;6772592c8a20a14cc050b86eb1d3cadf
1422;2731;0;776784;776913;75100313;75100313;12;12;2023-03-14 01:36:34;2023-03-14 17:05:46;;15,49;25400;25400;92300;66900;66900;0;;6772592c8a20a14cc050b86eb1d3cadf
1423;2732;0;776784;776913;74205907;74205907;11;11;2023-03-14 01:36:52;2023-03-14 17:05:34;;15,48;26200;26200;90450;64250;64250;0;;6772592c8a20a14cc050b86eb1d3cadf
1424;2733;0;776784;776913;57112344;57112344;10;10;2023-03-14 01:37:03;2023-03-14 17:05:22;;15,47;26800;26800;91450;64650;64650;0;;6772592c8a20a14cc050b86eb1d3cadf
1425;2734;0;776784;776913;51877108;51877108;9;9;2023-03-14 01:37:19;2023-03-14 17:05:06;;15,46;26900;26900;91150;64250;64250;0;;6772592c8a20a14cc050b86eb1d3cadf
1426;2735;0;776784;776913;57407371;57407371;8;8;2023-03-14 01:37:32;2023-03-14 17:04:53;;15,46;27000;27000;91950;64950;64950;0;;6772592c8a20a14cc050b86eb1d3cadf
1427;2736;0;776784;776913;55946834;55946834;7;7;2023-03-14 01:37:48;2023-03-14 17:04:41;;15,45;26100;26100;89750;63650;63650;0;;6772592c8a20a14cc050b86eb1d3cadf
1428;2737;0;776784;776913;54718622;54718622;6;6;2023-03-14 01:38:00;2023-03-14 17:04:32;;15,44;25050;25050;90000;64950;64950;0;;6772592c8a20a14cc050b86eb1d3cadf
1429;2738;0;776784;776913;55945471;55945471;5;5;2023-03-14 01:38:17;2023-03-14 17:04:20;;15,43;26900;26900;91250;64350;64350;0;;6772592c8a20a14cc050b86eb1d3cadf
1430;2739;115;776784;776913;57156143;57156143;4;4;2023-03-14 01:38:29;2023-03-14 17:04:08;2023-03-14;15,43;26300;26300;27200;900;900;193;прокачка;6772592c8a20a14cc050b86eb1d3cadf
1431;2740;113;776784;776913;75056978;75056978;3;3;2023-03-14 01:38:47;2023-03-14 17:03:52;2023-03-14;15,42;24500;24500;24350;0;-150;193;В ремонт;6772592c8a20a14cc050b86eb1d3cadf
1432;2741;111;776784;776913;74925082;74925082;2;2;2023-03-14 01:38:59;2023-03-14 17:03:43;2023-03-14;15,41;25300;25300;25650;350;350;193;Прикрытие;6772592c8a20a14cc050b86eb1d3cadf
1433;2741;119;776784;776913;74925082;74925082;2;2;2023-03-14 01:38:59;2023-03-14 17:03:43;2023-03-14;15,41;25300;25300;25650;350;350;195;Прикрытие;6772592c8a20a14cc050b86eb1d3cadf
1434;2742;110;776784;776913;57297079;57297079;1;1;2023-03-14 01:39:10;2023-03-14 17:03:31;2023-03-14;15,41;26750;26750;27050;300;300;193;Прикрытие;6772592c8a20a14cc050b86eb1d3cadf
1435;2742;118;776784;776913;57297079;57297079;1;1;2023-03-14 01:39:10;2023-03-14 17:03:31;2023-03-14;15,41;26750;26750;27050;300;300;195;Прикрытие;6772592c8a20a14cc050b86eb1d3cadf
1436;2743;0;776825;0;50520782;0;3;3;2023-03-14 02:19:09;;;nan;24300;0;0;0;0;0;;8537e0b6e06ead2d5f263b69d828d4d6
1437;2745;0;776825;0;75115238;0;1;1;2023-03-14 02:19:30;;;nan;25200;0;0;0;0;0;;8537e0b6e06ead2d5f263b69d828d4d6
1438;2746;0;776828;0;75115238;0;1;1;2023-03-14 03:31:52;;;nan;25050;0;0;0;0;0;;95960de5696236b0303b71f7fe1d5edf
1439;2747;0;776828;0;52087590;0;2;2;2023-03-14 03:32:09;;;nan;26900;0;0;0;0;0;;95960de5696236b0303b71f7fe1d5edf
1440;2748;0;776828;0;50520782;0;3;3;2023-03-14 03:32:25;;;nan;24450;0;0;0;0;0;;95960de5696236b0303b71f7fe1d5edf
1441;2790;0;776872;777074;50242031;50242031;41;41;2023-03-14 05:43:32;2023-03-15 07:09:37;;25,43;26400;26400;90150;63750;63750;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1442;2791;0;776872;777074;57398380;57398380;40;40;2023-03-14 05:43:49;2023-03-15 07:09:21;;25,43;27050;27050;92150;65100;65100;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1443;2792;0;776872;777074;75113654;75113654;39;39;2023-03-14 05:44:05;2023-03-15 07:09:09;;25,42;25850;25850;89350;63500;63500;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1444;2793;0;776872;777074;73968356;73968356;38;38;2023-03-14 05:44:22;2023-03-15 07:08:53;;25,41;26700;26700;90450;63750;63750;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1445;2794;0;776872;777074;73160749;73160749;37;37;2023-03-14 05:44:38;2023-03-15 07:08:40;;25,4;26450;26450;90600;64150;64150;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1446;2795;0;776872;777074;57169526;57169526;36;36;2023-03-14 05:44:56;2023-03-15 07:08:32;;25,39;26850;26850;90500;63650;63650;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1447;2796;0;776872;777074;75056432;75056432;35;35;2023-03-14 05:45:07;2023-03-15 07:08:20;;25,39;24650;24650;89400;64750;64750;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1448;2797;0;776872;777074;73971871;73971871;34;34;2023-03-14 05:45:23;2023-03-15 07:08:07;;25,38;26100;26100;90500;64400;64400;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1449;2798;0;776872;777074;75091918;75091918;33;33;2023-03-14 05:45:39;2023-03-15 07:07:55;;25,37;25150;25150;89950;64800;64800;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1450;2799;0;776872;777074;55055552;55055552;32;32;2023-03-14 05:45:52;2023-03-15 07:07:39;;25,36;26450;26450;90100;63650;63650;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1451;2800;0;776872;777074;73760084;73760084;31;31;2023-03-14 05:46:09;2023-03-15 07:07:18;;25,35;25850;25850;89300;63450;63450;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1452;2801;0;776872;777074;57199614;57199614;30;30;2023-03-14 05:46:20;2023-03-15 07:06:58;;25,34;26750;26750;89950;63200;63200;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1453;2802;0;776872;777074;57330813;57330813;29;29;2023-03-14 05:46:33;2023-03-15 07:06:42;;25,34;27050;27050;90600;63550;63550;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1454;2803;0;776872;777074;73967044;73967044;28;28;2023-03-14 05:46:45;2023-03-15 07:06:29;;25,33;26750;26750;90050;63300;63300;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1455;2804;0;776872;777074;55551667;55551667;27;27;2023-03-14 05:47:01;2023-03-15 07:06:17;;25,32;26750;26750;89700;62950;62950;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1456;2805;0;776872;777074;58649906;58649906;26;26;2023-03-14 05:47:14;2023-03-15 07:06:05;;25,31;26600;26600;90200;63600;63600;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1457;2806;0;776872;777074;57369936;57369936;25;25;2023-03-14 05:47:26;2023-03-15 07:05:52;;25,31;26900;26900;91250;64350;64350;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1458;2807;0;776872;777074;73025710;73025710;24;24;2023-03-14 05:47:43;2023-03-15 07:05:40;;25,3;26900;26900;90900;64000;64000;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1459;2808;0;776872;777074;51562627;51562627;23;23;2023-03-14 05:47:59;2023-03-15 07:05:27;;25,29;26300;26300;83900;57600;57600;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1460;2809;0;776872;777074;50042431;50042431;22;22;2023-03-14 05:48:19;2023-03-15 07:05:11;;25,28;26300;26300;90850;64550;64550;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1461;2810;0;776872;777074;57221053;57221053;21;21;2023-03-14 05:48:31;2023-03-15 07:04:55;;25,27;25900;25900;90550;64650;64650;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1462;2811;0;776872;777074;75046342;75046342;20;20;2023-03-14 05:48:48;2023-03-15 07:04:39;;25,26;25750;25750;89900;64150;64150;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1463;2812;0;776872;777074;73971681;73971681;19;19;2023-03-14 05:49:04;2023-03-15 07:04:22;;25,26;25800;25800;89600;63800;63800;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1464;2813;0;776872;777074;57228074;57228074;18;18;2023-03-14 05:49:22;2023-03-15 07:04:06;;25,25;26750;26750;90800;64050;64050;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1465;2814;0;776872;777074;75044370;75044370;17;17;2023-03-14 05:49:33;2023-03-15 07:03:53;;25,24;25050;25050;90700;65650;65650;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1466;2815;0;776872;777074;73972382;73972382;16;16;2023-03-14 05:49:51;2023-03-15 07:03:37;;25,23;26250;26250;91150;64900;64900;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1467;2816;0;776872;777074;74911082;74911082;15;15;2023-03-14 05:50:02;2023-03-15 07:03:21;;25,22;24550;24550;89500;64950;64950;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1468;2817;0;776872;777074;75055046;75055046;14;14;2023-03-14 05:50:22;2023-03-15 07:03:08;;25,21;26900;26900;91500;64600;64600;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1469;2818;0;776872;777074;57121469;57121469;13;13;2023-03-14 05:50:38;2023-03-15 07:02:56;;25,2;26950;26950;90700;63750;63750;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1470;2819;0;776872;777074;54726286;54726286;12;12;2023-03-14 05:50:55;2023-03-15 07:02:44;;25,2;26750;26750;91000;64250;64250;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1471;2820;0;776872;777074;70727185;70727185;11;11;2023-03-14 05:51:11;2023-03-15 07:02:32;;25,19;24750;24750;82550;57800;57800;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1472;2821;0;776872;777074;73908808;73908808;10;10;2023-03-14 05:51:28;2023-03-15 07:02:19;;25,18;25600;25600;89250;63650;63650;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1473;2822;0;776872;777074;58644162;58644162;9;9;2023-03-14 05:51:44;2023-03-15 07:02:03;;25,17;26750;26750;91350;64600;64600;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1474;2823;0;776872;777074;75072603;75072603;8;8;2023-03-14 05:52:00;2023-03-15 07:01:50;;25,16;26500;26500;90200;63700;63700;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1475;2824;0;776872;777074;51853471;51853471;7;7;2023-03-14 05:52:17;2023-03-15 07:01:30;;25,15;26700;26700;90700;64000;64000;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1476;2825;0;776872;777074;75101550;75101550;6;6;2023-03-14 05:52:33;2023-03-15 07:01:14;;25,14;25400;25400;90400;65000;65000;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
